run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n1_point,300.0,2.0,12,1,point,0.027778,0.6669807062379651,1.1510847864124338
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n2_op,300.0,2.0,12,2,open_path,0.027778,0.31041623653136435,0.33499202673989414
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n2_point,300.0,2.0,12,2,point,0.027778,0.20516121141429297,-0.2195571039577039
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n3_op,300.0,2.0,12,3,open_path,0.027778,0.2778829697563299,0.2649498306717155
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n3_point,300.0,2.0,12,3,point,0.027778,0.36587848354574504,0.4706656327958926
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n4_op,300.0,2.0,12,4,open_path,0.027778,0.3185265548053571,0.2919338683727865
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n4_point,300.0,2.0,12,4,point,0.027778,0.22472422681195725,0.2538132540036022
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n1_op,300.0,2.0,13,1,open_path,0.027778,0.14852019042110406,0.18282396561361935
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n1_point,300.0,2.0,13,1,point,0.027778,0.26622633060303713,-0.10779034359408021
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n2_op,300.0,2.0,13,2,open_path,0.027778,0.15939717619301436,0.1896093480286233
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n2_point,300.0,2.0,13,2,point,0.027778,0.18096559190344,0.32632094244532667
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n3_op,300.0,2.0,13,3,open_path,0.027778,0.1574265571837743,0.17341993918425064
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n3_point,300.0,2.0,13,3,point,0.027778,0.22618109650248142,-0.043538690676602175
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n4_op,300.0,2.0,13,4,open_path,0.027778,0.17998897095068817,0.16195957367372293
source_heterogeneity_les_rice_paddy_l300_cv2p0_s13_wind3_n4_point,300.0,2.0,13,4,point,0.027778,0.09292133740194332,0.22589538332892717
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n1_op,300.0,2.0,14,1,open_path,0.027778,-0.09606611701290016,-0.17478067577145534
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n1_point,300.0,2.0,14,1,point,0.027778,-0.22102235601607928,-0.2696977252415825
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n2_op,300.0,2.0,14,2,open_path,0.027778,-0.06858430888766968,-0.1442463748672177
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n2_point,300.0,2.0,14,2,point,0.027778,0.09035608481695268,-0.11663612648922257
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n3_op,300.0,2.0,14,3,open_path,0.027778,-0.06122242021989768,-0.16424195077190268
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n3_point,300.0,2.0,14,3,point,0.027778,-0.007090870232024323,-0.24109432326664088
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n4_op,300.0,2.0,14,4,open_path,0.027778,-0.03314213700462303,-0.12789323432834016
source_heterogeneity_les_rice_paddy_l300_cv2p0_s14_wind3_n4_point,300.0,2.0,14,4,point,0.027778,-0.0673271662726501,-0.05626728424295484
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n1_op,300.0,2.0,15,1,open_path,0.027778,0.2952865549830717,0.29761504990748366
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n1_point,300.0,2.0,15,1,point,0.027778,0.3532945482499188,0.6142747224251283
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n2_op,300.0,2.0,15,2,open_path,0.027778,0.3439763160437824,0.3691163194712894
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n2_point,300.0,2.0,15,2,point,0.027778,0.46951090128725,-0.12367930707927889
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n3_op,300.0,2.0,15,3,open_path,0.027778,0.3088641697742932,0.261338165019953
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n3_point,300.0,2.0,15,3,point,0.027778,0.4200689100845744,0.10814615556037069
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n4_op,300.0,2.0,15,4,open_path,0.027778,0.37628914475988195,0.36062889688687616
source_heterogeneity_les_rice_paddy_l300_cv2p0_s15_wind3_n4_point,300.0,2.0,15,4,point,0.027778,0.3376202028926454,0.5946314846481033
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n1_op,300.0,2.0,16,1,open_path,0.027778,0.5412552841506764,0.5229769445880832
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n1_point,300.0,2.0,16,1,point,0.027778,0.8270847659814371,1.2707643628540661
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n2_op,300.0,2.0,16,2,open_path,0.027778,0.5654561154198121,0.5679295761715164
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n2_point,300.0,2.0,16,2,point,0.027778,0.5542408260932171,0.17130202833616395
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n3_op,300.0,2.0,16,3,open_path,0.027778,0.5277668808806226,0.46752382070744813
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n3_point,300.0,2.0,16,3,point,0.027778,0.6365720018132895,0.4239423669045902
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n4_op,300.0,2.0,16,4,open_path,0.027778,0.5788684241908376,0.5182767206852649
source_heterogeneity_les_rice_paddy_l300_cv2p0_s16_wind3_n4_point,300.0,2.0,16,4,point,0.027778,0.486175059591311,0.47984482741743983
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n1_op,300.0,2.0,17,1,open_path,0.027778,0.13332328638202273,0.15057171391656293
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n1_point,300.0,2.0,17,1,point,0.027778,0.4928798930024225,0.2794366523551497
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n2_op,300.0,2.0,17,2,open_path,0.027778,0.12195565545309973,0.1295695632083423
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n2_point,300.0,2.0,17,2,point,0.027778,0.05125054472532003,0.13340174057302281
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n3_op,300.0,2.0,17,3,open_path,0.027778,0.11700901971548304,0.12856595533106263
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n3_point,300.0,2.0,17,3,point,0.027778,0.21011913289238765,0.07261045727302586
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n4_op,300.0,2.0,17,4,open_path,0.027778,0.1289442403023029,0.09961214205121247
source_heterogeneity_les_rice_paddy_l300_cv2p0_s17_wind3_n4_point,300.0,2.0,17,4,point,0.027778,0.009421095382692856,0.06413791018126162
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n1_op,300.0,2.0,18,1,open_path,0.027778,-0.12575173168373774,-0.17654627184730753
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n1_point,300.0,2.0,18,1,point,0.027778,-0.2626022988978886,-0.39805336428671356
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n2_op,300.0,2.0,18,2,open_path,0.027778,-0.10326544545713888,-0.16941798519465615
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n2_point,300.0,2.0,18,2,point,0.027778,0.05336580822526123,0.16157282813828552
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n3_op,300.0,2.0,18,3,open_path,0.027778,-0.08735814708271698,-0.14887949751845841
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n3_point,300.0,2.0,18,3,point,0.027778,-0.021779266031787464,-0.07411856316267446
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n4_op,300.0,2.0,18,4,open_path,0.027778,-0.06328303731632541,-0.13885726400106257
source_heterogeneity_les_rice_paddy_l300_cv2p0_s18_wind3_n4_point,300.0,2.0,18,4,point,0.027778,-0.09984125492764782,-0.13772018420732307
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n1_op,300.0,2.0,19,1,open_path,0.027778,0.0009032268381074849,-0.03796280236616272
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n1_point,300.0,2.0,19,1,point,0.027778,0.021427649180699827,-0.2537809936970534
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n2_op,300.0,2.0,19,2,open_path,0.027778,-0.005088241244948069,-0.019402700016948143
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n2_point,300.0,2.0,19,2,point,0.027778,0.01910167918487143,-0.24506043305111253
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n3_op,300.0,2.0,19,3,open_path,0.027778,0.014684794900472507,-0.030249945564076314
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n3_point,300.0,2.0,19,3,point,0.027778,0.08460657627092778,-0.09033420548386861
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n4_op,300.0,2.0,19,4,open_path,0.027778,0.018041820871949447,-0.027240493312720878
source_heterogeneity_les_rice_paddy_l300_cv2p0_s19_wind3_n4_point,300.0,2.0,19,4,point,0.027778,-0.05886583913952894,0.09806084880506578
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n1_op,400.0,0.5,0,1,open_path,0.027778,-0.0418052292473758,-0.027933195994472096
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n1_point,400.0,0.5,0,1,point,0.027778,-0.025081488394179025,-0.04228036331533909
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n2_op,400.0,0.5,0,2,open_path,0.027778,-0.028641339326058127,-0.013464449304460478
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n2_point,400.0,0.5,0,2,point,0.027778,0.007861942812422498,-0.08517019458277417
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n3_op,400.0,0.5,0,3,open_path,0.027778,-0.02376295035651039,-0.024890233557697684
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n3_point,400.0,0.5,0,3,point,0.027778,0.03295670666139527,-0.0017827167303108302
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n4_op,400.0,0.5,0,4,open_path,0.027778,0.0005784348741806371,-0.010607872880591595
source_heterogeneity_les_rice_paddy_l400_cv0p5_s0_wind3_n4_point,400.0,0.5,0,4,point,0.027778,-0.0566278280839218,0.03290513905344902
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n1_op,400.0,0.5,1,1,open_path,0.027778,0.11921226238168639,0.13028572374611203
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n1_point,400.0,0.5,1,1,point,0.027778,0.24772284445060763,0.23283194540289234
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n2_op,400.0,0.5,1,2,open_path,0.027778,0.1285033263149814,0.1274097029429772
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n2_point,400.0,0.5,1,2,point,0.027778,0.16252815844016255,0.07910188468821563
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n3_op,400.0,0.5,1,3,open_path,0.027778,0.1261661391803687,0.11448848067086162
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n3_point,400.0,0.5,1,3,point,0.027778,0.20176525037376578,0.14308598053910795
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n4_op,400.0,0.5,1,4,open_path,0.027778,0.151394387895741,0.11995229461959912
source_heterogeneity_les_rice_paddy_l400_cv0p5_s1_wind3_n4_point,400.0,0.5,1,4,point,0.027778,0.07519247757258157,0.11623138661575173
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n1_op,400.0,0.5,2,1,open_path,0.027778,0.12412761454187834,0.10996340430264584
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n1_point,400.0,0.5,2,1,point,0.027778,0.1993431376436503,0.17115513890999856
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n2_op,400.0,0.5,2,2,open_path,0.027778,0.13430968749409658,0.11792388317422789
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n2_point,400.0,0.5,2,2,point,0.027778,0.20228992772960588,-0.024035739040890257
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n3_op,400.0,0.5,2,3,open_path,0.027778,0.1346002318487817,0.10394836033019977
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n3_point,400.0,0.5,2,3,point,0.027778,0.19250268121734102,0.0931280765436927
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n4_op,400.0,0.5,2,4,open_path,0.027778,0.1583191591770777,0.11154739905193858
source_heterogeneity_les_rice_paddy_l400_cv0p5_s2_wind3_n4_point,400.0,0.5,2,4,point,0.027778,0.08636066146338355,0.15651022442076185
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n1_op,400.0,0.5,3,1,open_path,0.027778,0.003562351372181014,-0.04111505621478615
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n1_point,400.0,0.5,3,1,point,0.027778,0.0915788525814174,-0.14467480590325305
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n2_op,400.0,0.5,3,2,open_path,0.027778,-0.001725517457134875,-0.028834955791103952
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n2_point,400.0,0.5,3,2,point,0.027778,0.04993883080799494,-0.07075558352891614
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n3_op,400.0,0.5,3,3,open_path,0.027778,0.012009081325550586,-0.016291162886605322
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n3_point,400.0,0.5,3,3,point,0.027778,0.06740302285952852,-0.09815673771917326
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n4_op,400.0,0.5,3,4,open_path,0.027778,0.018074353375491178,-0.0335864443600956
source_heterogeneity_les_rice_paddy_l400_cv0p5_s3_wind3_n4_point,400.0,0.5,3,4,point,0.027778,-0.06114081892397249,0.032916867005483325
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n1_op,400.0,0.5,4,1,open_path,0.027778,-0.0910070800728474,-0.10280799978326333
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n1_point,400.0,0.5,4,1,point,0.027778,-0.10405166725337554,-0.1975579764573772
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n2_op,400.0,0.5,4,2,open_path,0.027778,-0.07940071333845745,-0.10235391514475325
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n2_point,400.0,0.5,4,2,point,0.027778,-0.008797500819655664,0.03809505628457108
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n3_op,400.0,0.5,4,3,open_path,0.027778,-0.06668270632120135,-0.09163457443079603
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n3_point,400.0,0.5,4,3,point,0.027778,-0.0005834480712553202,-0.0443740509829738
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n4_op,400.0,0.5,4,4,open_path,0.027778,-0.04650396062862974,-0.08889232860996739
source_heterogeneity_les_rice_paddy_l400_cv0p5_s4_wind3_n4_point,400.0,0.5,4,4,point,0.027778,-0.10385852315614724,-0.10487944166312002
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n1_op,400.0,0.5,5,1,open_path,0.027778,-0.06864036865065956,-0.10926656261839532
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n1_point,400.0,0.5,5,1,point,0.027778,-0.07076972154128824,-0.00688925882904674
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n2_op,400.0,0.5,5,2,open_path,0.027778,-0.04643514757280166,-0.10690092005555285
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n2_point,400.0,0.5,5,2,point,0.027778,0.03366522024505847,-0.18621780918007722
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n3_op,400.0,0.5,5,3,open_path,0.027778,-0.04635600484893884,-0.12315553889640984
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n3_point,400.0,0.5,5,3,point,0.027778,0.011228192584671429,-0.09821023849250393
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n4_op,400.0,0.5,5,4,open_path,0.027778,-0.018812770692691418,-0.11016167579858005
source_heterogeneity_les_rice_paddy_l400_cv0p5_s5_wind3_n4_point,400.0,0.5,5,4,point,0.027778,-0.06860261639661554,-0.09342311669052214
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n1_op,400.0,0.5,6,1,open_path,0.027778,0.04594938026157188,0.06270544387886562
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n1_point,400.0,0.5,6,1,point,0.027778,0.06808738781900144,0.04515758353930898
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n2_op,400.0,0.5,6,2,open_path,0.027778,0.06855466235675034,0.07765586861372867
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n2_point,400.0,0.5,6,2,point,0.027778,0.12048033859239195,0.016448767524251787
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n3_op,400.0,0.5,6,3,open_path,0.027778,0.06542948741980671,0.052222051383805014
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n3_point,400.0,0.5,6,3,point,0.027778,0.1271559975571406,-0.011112511895884978
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n4_op,400.0,0.5,6,4,open_path,0.027778,0.09799537374871825,0.0685094053373843
source_heterogeneity_les_rice_paddy_l400_cv0p5_s6_wind3_n4_point,400.0,0.5,6,4,point,0.027778,0.040587279524076696,0.10806832551643147
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n1_op,400.0,0.5,7,1,open_path,0.027778,0.21343561898385321,0.2108706246290215
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n1_point,400.0,0.5,7,1,point,0.027778,0.33710333410740784,0.2700366586895537
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n2_op,400.0,0.5,7,2,open_path,0.027778,0.2205123942701736,0.21805661446432972
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n2_point,400.0,0.5,7,2,point,0.027778,0.2684520091992563,0.1345079292815219
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n3_op,400.0,0.5,7,3,open_path,0.027778,0.21979073481501063,0.2005224574570488
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n3_point,400.0,0.5,7,3,point,0.027778,0.2925317010295647,0.1261105950961271
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n4_op,400.0,0.5,7,4,open_path,0.027778,0.24087195190906255,0.19635593044455654
source_heterogeneity_les_rice_paddy_l400_cv0p5_s7_wind3_n4_point,400.0,0.5,7,4,point,0.027778,0.15471397917008106,0.22875820104742695
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n1_op,400.0,0.5,8,1,open_path,0.027778,-0.1548948862369785,-0.2115720544692441
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n1_point,400.0,0.5,8,1,point,0.027778,-0.2600041082870334,-0.3690088900532859
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n2_op,400.0,0.5,8,2,open_path,0.027778,-0.14188011791531877,-0.20859746038625554
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n2_point,400.0,0.5,8,2,point,0.027778,-0.02544054189033466,-0.055199853432750454
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n3_op,400.0,0.5,8,3,open_path,0.027778,-0.12205112269759844,-0.18993259806643792
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n3_point,400.0,0.5,8,3,point,0.027778,-0.06494601341351638,-0.16961115911981897
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n4_op,400.0,0.5,8,4,open_path,0.027778,-0.10505133577369113,-0.1853428657750098
source_heterogeneity_les_rice_paddy_l400_cv0p5_s8_wind3_n4_point,400.0,0.5,8,4,point,0.027778,-0.1492213891700587,-0.19632697570440522
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n1_op,400.0,0.5,9,1,open_path,0.027778,-0.15726882185835925,-0.17448252544548307
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n1_point,400.0,0.5,9,1,point,0.027778,-0.21712509489469986,-0.2376757414471151
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n2_op,400.0,0.5,9,2,open_path,0.027778,-0.13917263172029423,-0.16166747951370997
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n2_point,400.0,0.5,9,2,point,0.027778,-0.08126202976835,-0.10092253343023888
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n3_op,400.0,0.5,9,3,open_path,0.027778,-0.12879027589861547,-0.1602056951459997
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n3_point,400.0,0.5,9,3,point,0.027778,-0.07637619341561633,-0.12284333799250993
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n4_op,400.0,0.5,9,4,open_path,0.027778,-0.10503389169417353,-0.151272953821282
source_heterogeneity_les_rice_paddy_l400_cv0p5_s9_wind3_n4_point,400.0,0.5,9,4,point,0.027778,-0.14903182819922753,-0.15146080597146672
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n1_op,400.0,0.5,10,1,open_path,0.027778,0.015845792413818064,0.005307012787385714
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n1_point,400.0,0.5,10,1,point,0.027778,0.06450843100174215,0.0711698807716411
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n2_op,400.0,0.5,10,2,open_path,0.027778,0.030832062413338787,0.020802189434356456
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n2_point,400.0,0.5,10,2,point,0.027778,0.08361843170934641,-0.05526838833677078
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n3_op,400.0,0.5,10,3,open_path,0.027778,0.030806564206087624,0.002057213659450257
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n3_point,400.0,0.5,10,3,point,0.027778,0.10168272402810843,-0.011654376899057134
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n4_op,400.0,0.5,10,4,open_path,0.027778,0.05829455860050664,0.018171360108333583
source_heterogeneity_les_rice_paddy_l400_cv0p5_s10_wind3_n4_point,400.0,0.5,10,4,point,0.027778,-0.0011505689111846584,0.04712371001836728
source_heterogeneity_les_rice_paddy_l400_cv0p5_s11_wind3_n1_op,400.0,0.5,11,1,open_path,0.027778,0.03805820102914862,0.007968492219427806
